,link,week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st
0,https://www.pro-football-reference.com/teams/crd/2006.htm,1,September 10,,1-0,San Francisco 49ers,34,27,23,367,283,84,1,19,393,286,107,2,7.82,-0.25,-1.58
1,https://www.pro-football-reference.com/teams/crd/2006.htm,2,September 17,,1-1,Seattle Seahawks,10,21,17,256,191,65,2,20,341,195,146,2,-8.91,-4.34,-1.06
2,https://www.pro-football-reference.com/teams/crd/2006.htm,3,September 24,,1-2,St. Louis Rams,14,16,20,347,246,101,4,18,364,301,63,2,1.66,-2.26,-0.99
3,https://www.pro-football-reference.com/teams/crd/2006.htm,4,October 1,,1-3,Atlanta Falcons,10,32,14,187,161,26,4,19,405,143,262,1,-21.20,3.80,-5.58
4,https://www.pro-football-reference.com/teams/crd/2006.htm,5,October 8,,1-4,Kansas City Chiefs,20,23,18,298,222,76,1,18,301,262,39,2,-4.13,10.83,-10.26
5,https://www.pro-football-reference.com/teams/crd/2006.htm,6,October 16,,1-5,Chicago Bears,23,24,17,286,220,66,2,9,168,130,38,6,-26.00,35.86,-9.09
6,https://www.pro-football-reference.com/teams/crd/2006.htm,7,October 22,,1-6,Oakland Raiders,9,22,9,224,174,50,2,21,395,258,137,5,-18.55,8.09,-2.01
7,https://www.pro-football-reference.com/teams/crd/2006.htm,8,October 29,,1-7,Green Bay Packers,14,31,20,218,132,86,1,28,383,180,203,,0.21,-19.53,1.79
8,https://www.pro-football-reference.com/teams/crd/2006.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
9,https://www.pro-football-reference.com/teams/crd/2006.htm,10,November 12,,1-8,Dallas Cowboys,10,27,17,295,209,86,3,20,434,308,126,,-6.02,-12.98,0.14
10,https://www.pro-football-reference.com/teams/crd/2006.htm,11,November 19,,2-8,Detroit Lions,17,10,20,338,228,110,,19,281,213,68,1,9.92,0.90,-1.76
11,https://www.pro-football-reference.com/teams/crd/2006.htm,12,November 26,,2-9,Minnesota Vikings,26,31,22,412,395,17,5,30,412,255,157,1,-4.14,-5.86,5.09
12,https://www.pro-football-reference.com/teams/crd/2006.htm,13,December 3,,3-9,St. Louis Rams,34,20,24,316,179,137,,26,394,287,107,3,15.38,4.44,-6.20
13,https://www.pro-football-reference.com/teams/crd/2006.htm,14,December 10,,4-9,Seattle Seahawks,27,21,20,345,232,113,1,21,348,228,120,3,5.78,0.30,-2.31
14,https://www.pro-football-reference.com/teams/crd/2006.htm,15,December 17,,4-10,Denver Broncos,20,37,17,295,195,100,2,26,362,256,106,2,-2.47,-13.49,0.49
15,https://www.pro-football-reference.com/teams/crd/2006.htm,16,December 24,,5-10,San Francisco 49ers,26,20,21,372,249,123,1,14,223,174,49,2,11.45,5.25,-9.23
16,https://www.pro-football-reference.com/teams/crd/2006.htm,17,December 31,,5-11,San Diego Chargers,20,27,19,444,346,98,1,23,387,218,169,1,15.94,-10.92,4.11
17,https://www.pro-football-reference.com/teams/crd/2007.htm,1,September 10,,0-1,San Francisco 49ers,17,20,20,261,100,161,2,16,194,102,92,1,-6.48,8.12,-4.56
18,https://www.pro-football-reference.com/teams/crd/2007.htm,2,September 16,,1-1,Seattle Seahawks,23,20,20,431,299,132,1,18,362,278,84,1,11.36,-5.33,-7.02
19,https://www.pro-football-reference.com/teams/crd/2007.htm,3,September 23,,1-2,Baltimore Ravens,23,26,17,364,303,61,1,23,381,252,129,1,3.90,-8.47,0.85
20,https://www.pro-football-reference.com/teams/crd/2007.htm,4,September 30,,2-2,Pittsburgh Steelers,21,14,19,301,215,86,2,17,282,205,77,2,-0.83,7.26,0.49
21,https://www.pro-football-reference.com/teams/crd/2007.htm,5,October 7,,3-2,St. Louis Rams,34,31,24,383,281,102,2,24,375,252,123,3,4.73,4.24,-3.67
22,https://www.pro-football-reference.com/teams/crd/2007.htm,6,October 14,,3-3,Carolina Panthers,10,25,10,255,159,96,5,14,374,193,181,,-19.06,0.53,7.61
23,https://www.pro-football-reference.com/teams/crd/2007.htm,7,October 21,,3-4,Washington Redskins,19,21,19,364,280,84,3,10,160,87,73,1,-7.84,9.94,-4.35
24,https://www.pro-football-reference.com/teams/crd/2007.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
25,https://www.pro-football-reference.com/teams/crd/2007.htm,9,November 4,,3-5,Tampa Bay Buccaneers,10,17,9,195,172,23,2,18,350,188,162,,-11.95,0.39,6.98
26,https://www.pro-football-reference.com/teams/crd/2007.htm,10,November 11,,4-5,Detroit Lions,31,21,21,319,246,73,4,16,247,265,-18,5,-9.63,16.38,4.32
27,https://www.pro-football-reference.com/teams/crd/2007.htm,11,November 18,,5-5,Cincinnati Bengals,35,27,17,247,197,50,,21,396,324,72,5,0.41,21.55,-15.11
28,https://www.pro-football-reference.com/teams/crd/2007.htm,12,November 25,OT,5-6,San Francisco 49ers,31,37,25,552,456,96,4,21,374,237,137,,6.93,-5.53,-7.40
29,https://www.pro-football-reference.com/teams/crd/2007.htm,13,December 2,,6-6,Cleveland Browns,27,21,18,302,169,133,1,21,379,295,84,4,2.34,4.46,1.34
30,https://www.pro-football-reference.com/teams/crd/2007.htm,14,December 9,,6-7,Seattle Seahawks,21,42,23,355,305,50,5,21,349,269,80,,-12.18,-14.72,6.24
31,https://www.pro-football-reference.com/teams/crd/2007.htm,15,December 16,,6-8,New Orleans Saints,24,31,17,317,214,103,2,24,421,307,114,2,-0.83,-12.18,2.54
32,https://www.pro-football-reference.com/teams/crd/2007.htm,16,December 23,OT,7-8,Atlanta Falcons,30,27,24,437,369,68,,21,405,303,102,1,13.69,-10.58,-1.18
33,https://www.pro-football-reference.com/teams/crd/2007.htm,17,December 30,,8-8,St. Louis Rams,48,19,25,422,300,122,2,13,234,159,75,3,14.14,26.15,-7.54
34,https://www.pro-football-reference.com/teams/crd/2008.htm,1,September 7,,1-0,San Francisco 49ers,23,13,18,285,176,109,,13,291,183,108,5,-2.16,8.61,1.37
35,https://www.pro-football-reference.com/teams/crd/2008.htm,2,September 14,,2-0,Miami Dolphins,31,10,22,445,364,81,,17,236,164,72,,24.83,-1.17,1.89
36,https://www.pro-football-reference.com/teams/crd/2008.htm,3,September 21,,2-1,Washington Redskins,17,24,19,313,197,116,2,21,323,187,136,,2.07,-9.11,-2.95
37,https://www.pro-football-reference.com/teams/crd/2008.htm,4,September 28,,2-2,New York Jets,35,56,33,468,426,42,7,23,373,284,89,1,-2.13,-19.06,-0.09
38,https://www.pro-football-reference.com/teams/crd/2008.htm,5,October 5,,3-2,Buffalo Bills,41,17,28,373,250,123,,13,287,203,84,4,16.01,7.77,-0.51
39,https://www.pro-football-reference.com/teams/crd/2008.htm,6,October 12,OT,4-2,Dallas Cowboys,30,24,14,276,226,50,3,15,374,301,73,1,-1.55,-1.25,8.86
40,https://www.pro-football-reference.com/teams/crd/2008.htm,7,,,,Bye Week,,,,,,,,,,,,,,,
41,https://www.pro-football-reference.com/teams/crd/2008.htm,8,October 26,,4-3,Carolina Panthers,23,27,25,425,375,50,2,22,351,238,113,1,6.33,-11.02,-2.78
42,https://www.pro-football-reference.com/teams/crd/2008.htm,9,November 2,,5-3,St. Louis Rams,34,13,24,510,334,176,,13,231,170,61,3,13.22,16.67,-6.68
